Lead ID,Equipment ID,User ID,Date of Lead,City
507,433,69,30-06-2022,Phoenix
508,43,509,30-06-2021,Los Angeles
509,425,326,25-11-2023,Phoenix
510,293,742,19-07-2020,Chicago
511,185,67,30-03-2022,Los Angeles
512,42,304,13-07-2021,Phoenix
513,431,972,13-01-2021,New York
514,92,484,15-04-2023,New York
515,317,929,11-12-2022,New York
516,398,548,19-03-2020,New York
517,324,417,09-11-2023,New York
518,53,159,13-04-2022,Los Angeles
519,84,149,28-10-2022,Houston
520,34,27,22-05-2023,Houston
521,76,987,25-01-2020,Los Angeles
522,353,584,25-03-2021,Los Angeles
523,408,248,06-02-2022,Chicago
524,404,101,24-01-2022,Houston
525,197,702,16-07-2020,New York
526,486,96,22-01-2023,Los Angeles
527,286,384,12-03-2021,New York
528,88,282,20-11-2021,Houston
529,235,322,02-11-2023,Phoenix
530,232,396,09-08-2021,Phoenix
531,7,278,13-04-2020,Los Angeles
532,292,529,18-09-2021,Chicago
533,38,263,28-11-2022,New York
534,464,619,02-04-2021,Los Angeles
535,52,580,29-12-2020,Chicago
536,143,640,14-05-2020,New York
537,430,293,08-01-2021,Houston
538,407,294,09-06-2023,Phoenix
539,396,608,08-02-2020,Chicago
540,221,395,29-03-2022,New York
541,428,513,16-02-2020,Los Angeles
542,240,921,05-02-2020,New York
543,143,810,04-04-2020,Los Angeles
544,349,180,11-09-2022,Phoenix
545,493,920,16-10-2023,Phoenix
546,363,693,15-03-2023,New York
547,382,235,02-01-2021,New York
548,49,952,05-03-2020,Los Angeles
549,277,831,05-06-2023,Los Angeles
550,271,337,23-01-2022,Chicago
551,14,8,26-03-2022,Chicago
552,298,443,25-01-2022,Chicago
553,492,941,29-06-2020,New York
554,464,539,19-08-2021,Chicago
555,15,820,24-03-2023,New York
556,234,658,25-02-2022,Phoenix
557,63,91,18-09-2021,Houston
558,196,854,29-12-2023,Phoenix
559,27,272,27-01-2023,New York
560,471,834,07-09-2021,New York
561,93,5,27-10-2023,Houston
562,105,594,17-10-2023,Los Angeles
563,309,899,21-04-2020,Los Angeles
564,52,219,28-03-2021,Los Angeles
565,319,118,25-01-2022,Chicago
566,457,593,07-04-2023,Los Angeles
567,181,976,06-08-2021,Chicago
568,57,582,18-05-2020,Chicago
569,120,115,18-08-2020,Los Angeles
570,308,263,16-06-2023,Los Angeles
571,363,306,10-09-2022,Houston
572,43,654,09-09-2020,Houston
573,135,422,30-12-2023,Chicago
574,373,1000,14-07-2021,Houston
575,426,207,16-12-2023,Chicago
576,260,623,19-08-2023,New York
577,197,303,12-03-2020,Chicago
578,133,112,10-07-2023,Chicago
579,459,417,09-08-2020,Houston
580,255,555,05-01-2023,New York
581,489,859,02-03-2020,Phoenix
582,220,285,26-03-2023,Phoenix
583,336,640,16-03-2022,Phoenix
584,41,185,04-05-2020,New York
585,478,741,10-01-2022,Los Angeles
586,388,901,09-06-2020,New York
587,255,221,24-06-2021,Houston
588,2,864,17-09-2021,Chicago
589,494,444,15-04-2020,Chicago
590,195,117,28-02-2023,Houston
591,242,70,12-10-2023,Houston
592,149,898,14-02-2022,Chicago
593,198,70,02-01-2020,Los Angeles
594,299,622,20-08-2020,Los Angeles
595,245,427,03-01-2021,Los Angeles
596,338,644,28-06-2023,Houston
597,108,568,03-08-2022,Chicago
598,453,989,05-02-2023,Chicago
599,393,443,23-07-2023,Chicago
600,212,601,28-06-2020,New York
601,156,137,19-10-2020,New York
602,26,504,06-08-2021,Phoenix
603,82,131,05-03-2022,New York
604,83,218,23-06-2020,Los Angeles
605,131,688,02-05-2020,Los Angeles
606,329,171,14-08-2020,Los Angeles
607,100,475,19-03-2021,Los Angeles
608,256,612,03-03-2021,Phoenix
609,479,992,11-01-2023,Los Angeles
610,49,129,03-02-2022,Houston
611,401,57,23-09-2021,Houston
612,63,181,05-03-2020,Houston
613,311,246,28-07-2023,New York
614,407,144,15-11-2023,Chicago
615,290,51,03-03-2021,Phoenix
616,105,368,09-09-2021,Houston
617,105,459,13-07-2022,Houston
618,325,218,22-03-2022,Los Angeles
619,15,616,16-04-2020,Houston
620,175,895,20-10-2021,Los Angeles
621,259,567,09-07-2023,Los Angeles
622,211,257,28-03-2023,Chicago
623,412,858,21-09-2020,New York
624,259,156,10-05-2023,Los Angeles
625,102,565,03-06-2020,Los Angeles
626,260,442,02-11-2022,Chicago
627,344,841,13-08-2023,Los Angeles
628,159,956,14-06-2022,Phoenix
629,45,699,19-09-2022,New York
630,443,876,01-09-2020,Phoenix
631,301,662,16-08-2023,Houston
632,251,776,17-10-2023,New York
633,331,762,09-10-2023,Houston
634,165,945,20-01-2021,Los Angeles
635,193,810,28-01-2022,Chicago
636,9,923,28-08-2023,Phoenix
637,401,935,17-02-2021,Houston
638,374,723,25-07-2023,Los Angeles
639,65,25,15-12-2021,Phoenix
640,387,806,28-01-2022,Phoenix
641,495,853,16-01-2022,Houston
642,282,664,15-08-2021,Los Angeles
643,181,536,11-10-2023,Chicago
644,415,764,18-04-2022,Houston
645,282,60,16-01-2020,Phoenix
646,279,467,19-09-2022,Phoenix
647,30,434,04-12-2022,New York
648,266,879,06-09-2023,Los Angeles
649,328,66,12-10-2021,New York
650,492,910,11-09-2023,Chicago
651,217,565,27-05-2020,Houston
652,320,928,20-12-2020,Phoenix
653,406,106,13-06-2023,Los Angeles
654,399,96,03-12-2021,Phoenix
655,379,988,04-09-2021,New York
656,105,688,14-04-2020,New York
657,184,551,30-01-2021,Houston
658,330,168,28-08-2021,Los Angeles
659,148,42,28-05-2023,Los Angeles
660,105,879,30-04-2022,Houston
661,47,104,17-03-2021,New York
662,87,845,22-05-2022,New York
663,309,204,28-10-2021,New York
664,437,520,17-11-2022,Phoenix
665,129,975,04-03-2022,Chicago
666,258,282,19-04-2021,New York
667,314,908,19-09-2021,Chicago
668,147,43,21-08-2023,Chicago
669,446,947,29-11-2023,Los Angeles
670,462,110,16-05-2021,Houston
671,72,987,13-12-2020,Phoenix
672,486,210,17-06-2023,Chicago
673,140,749,14-10-2022,Phoenix
674,410,868,23-07-2021,Los Angeles
675,27,831,25-11-2021,New York
676,29,49,22-09-2023,Chicago
677,271,115,26-01-2020,Houston
678,174,155,03-12-2023,Los Angeles
679,253,649,05-01-2023,Phoenix
680,385,503,04-08-2020,New York
681,60,679,13-09-2023,Phoenix
682,107,833,16-04-2022,Houston
683,220,711,12-02-2022,Chicago
684,441,986,12-11-2022,Houston
685,259,71,31-10-2021,Phoenix
686,371,519,18-12-2021,Phoenix
687,146,712,05-11-2020,Houston
688,52,336,21-08-2021,Houston
689,60,67,23-09-2020,Houston
690,34,493,09-12-2023,New York
691,96,650,07-10-2021,Phoenix
692,477,754,14-07-2023,Los Angeles
693,89,967,18-09-2023,New York
694,316,213,19-10-2022,New York
695,410,181,25-03-2021,New York
696,231,766,18-07-2021,Los Angeles
697,456,613,24-06-2023,Houston
698,275,863,25-11-2022,Phoenix
699,246,599,25-11-2023,Chicago
700,111,697,28-01-2020,Chicago
701,234,603,07-08-2020,Phoenix
702,278,248,09-02-2021,Los Angeles
703,477,214,27-09-2020,Chicago
704,417,359,02-03-2022,New York
705,166,249,20-08-2022,Chicago
706,128,638,02-08-2023,Phoenix
707,237,923,13-04-2022,New York
708,494,950,12-11-2020,Chicago
709,291,881,13-08-2023,Phoenix
710,107,516,03-12-2020,Los Angeles
711,128,88,23-08-2023,Phoenix
712,195,663,22-12-2023,Los Angeles
713,339,176,16-12-2020,New York
714,394,723,25-05-2021,Phoenix
715,475,426,08-06-2021,Houston
716,143,771,06-05-2021,Houston
717,395,603,09-01-2020,Houston
718,111,771,14-07-2021,Houston
719,90,924,15-03-2021,Houston
720,251,703,02-03-2022,Los Angeles
721,280,81,05-02-2023,Phoenix
722,333,927,22-06-2023,New York
723,224,138,02-07-2023,Houston
724,101,433,02-02-2020,Houston
725,132,470,12-11-2022,New York
726,13,350,24-04-2022,New York
727,457,126,19-07-2021,Houston
728,441,881,18-02-2020,Los Angeles
729,497,917,06-04-2021,New York
730,98,868,12-08-2021,Phoenix
731,120,309,01-12-2020,Phoenix
732,293,855,13-10-2023,Los Angeles
733,304,230,19-02-2023,Chicago
734,199,460,24-12-2020,Los Angeles
735,1,345,11-12-2020,Houston
736,60,310,11-07-2020,Chicago
737,250,953,10-12-2023,Houston
738,140,20,01-11-2023,Phoenix
739,149,881,25-01-2022,New York
740,395,561,15-03-2023,Houston
741,44,647,22-04-2021,Phoenix
742,371,541,07-04-2022,Los Angeles
743,186,560,08-06-2022,Houston
744,108,477,14-10-2021,Phoenix
745,44,269,11-02-2021,New York
746,78,3,12-10-2020,Houston
747,226,770,30-04-2022,Phoenix
748,162,16,20-04-2020,Houston
749,281,606,11-09-2021,New York
750,253,358,03-03-2022,Houston
751,132,646,19-02-2020,Houston
752,448,813,03-11-2022,Phoenix
753,372,839,03-03-2023,Chicago
754,375,133,10-08-2021,Houston
755,474,312,18-08-2021,Chicago
756,144,967,28-09-2023,Los Angeles
757,266,482,31-10-2021,Houston
758,109,895,02-08-2023,Chicago
759,194,544,09-11-2020,Los Angeles
760,35,305,28-08-2021,Phoenix
761,467,269,23-10-2020,Houston
762,390,414,22-07-2021,Phoenix
763,275,25,02-04-2023,Los Angeles
764,187,981,11-04-2022,Phoenix
765,437,316,01-09-2021,Phoenix
766,500,571,16-01-2020,New York
767,243,725,29-09-2023,Los Angeles
768,264,668,06-01-2023,Phoenix
769,462,826,01-10-2023,Chicago
770,10,276,12-03-2020,Los Angeles
771,451,930,26-09-2020,New York
772,166,389,13-10-2020,Houston
773,29,722,06-03-2020,Phoenix
774,271,444,29-05-2022,Chicago
775,87,999,08-03-2020,New York
776,23,427,01-05-2023,Los Angeles
777,210,57,14-12-2022,Phoenix
778,46,697,06-09-2022,New York
779,467,971,03-11-2023,New York
780,28,566,31-08-2022,Chicago
781,26,721,06-04-2023,Houston
782,266,368,03-12-2023,Houston
783,175,941,22-05-2021,Houston
784,4,342,16-04-2022,Los Angeles
785,311,805,30-01-2023,New York
786,322,852,04-06-2022,Los Angeles
787,67,304,04-03-2022,New York
788,135,764,25-02-2021,Chicago
789,55,374,13-02-2022,Chicago
790,464,950,22-04-2021,Los Angeles
791,31,816,14-07-2022,Los Angeles
792,74,112,29-04-2020,Chicago
793,19,878,07-08-2023,Phoenix
794,156,6,02-05-2021,Houston
795,337,930,30-03-2023,Houston
796,156,703,18-03-2020,Chicago
797,147,846,27-11-2022,Houston
798,485,944,18-11-2023,Phoenix
799,87,279,16-03-2021,Phoenix
800,20,382,06-04-2021,New York
801,269,852,03-09-2021,Los Angeles
802,333,13,10-08-2023,Houston
803,43,303,24-11-2023,Phoenix
804,395,556,05-07-2022,Los Angeles
805,432,617,20-01-2023,Los Angeles
806,399,160,31-08-2021,New York
807,401,154,06-01-2020,Los Angeles
808,438,754,11-11-2021,Los Angeles
809,306,181,13-06-2022,Chicago
810,28,526,27-09-2020,New York
811,467,180,21-03-2022,New York
812,260,377,12-07-2021,Houston
813,22,804,08-04-2020,Los Angeles
814,470,776,09-06-2021,Houston
815,375,168,12-07-2020,Phoenix
816,101,214,26-03-2023,Los Angeles
817,39,150,12-02-2023,Phoenix
818,290,16,30-01-2021,Chicago
819,353,91,08-02-2022,Los Angeles
820,300,120,20-10-2022,Houston
821,170,956,29-05-2022,Houston
822,296,253,22-05-2023,Los Angeles
823,353,60,14-01-2022,Houston
824,396,266,13-11-2021,Los Angeles
825,130,409,15-01-2020,New York
826,156,31,13-12-2023,Houston
827,74,21,02-01-2021,Los Angeles
828,342,731,29-09-2021,Los Angeles
829,465,593,02-05-2022,Houston
830,90,289,21-05-2023,New York
831,67,543,30-11-2021,Houston
832,455,498,05-01-2020,Los Angeles
833,236,746,18-08-2020,New York
834,200,474,09-05-2023,Phoenix
835,468,405,26-11-2023,Chicago
836,332,548,18-03-2023,Houston
837,227,961,08-10-2022,Los Angeles
838,465,132,03-06-2023,New York
839,348,324,08-08-2021,New York
840,233,858,17-06-2020,Phoenix
841,266,132,30-01-2022,Houston
842,86,521,02-03-2022,New York
843,102,30,26-09-2022,Phoenix
844,441,627,31-05-2020,Los Angeles
845,481,301,12-10-2022,Phoenix
846,214,4,11-08-2020,Houston
847,108,325,18-05-2021,Phoenix
848,165,509,13-02-2020,New York
849,461,237,27-11-2021,New York
850,91,535,18-05-2021,Chicago
851,192,16,18-06-2023,Phoenix
852,335,534,18-07-2022,Los Angeles
853,86,997,22-04-2022,Houston
854,222,584,16-12-2020,Chicago
855,363,816,23-01-2020,Phoenix
856,424,446,20-08-2021,Los Angeles
857,101,993,02-12-2022,Chicago
858,226,503,10-04-2021,New York
859,364,956,09-02-2020,Houston
860,60,230,29-10-2020,Phoenix
861,482,107,23-06-2020,Los Angeles
862,250,720,25-09-2022,New York
863,48,389,12-09-2021,Chicago
864,117,720,01-05-2023,Houston
865,227,263,31-08-2020,Chicago
866,362,563,15-04-2022,Chicago
867,403,65,06-10-2020,Los Angeles
868,456,265,25-11-2022,New York
869,487,338,10-07-2021,Phoenix
870,33,301,16-06-2022,Los Angeles
871,44,378,23-03-2023,Houston
872,476,175,12-11-2022,Chicago
873,165,963,19-12-2021,Houston
874,368,152,20-07-2022,Los Angeles
875,345,476,31-03-2020,Los Angeles
876,292,266,24-01-2021,Phoenix
877,337,329,14-10-2023,Chicago
878,344,973,03-07-2021,Los Angeles
879,405,816,19-07-2022,Houston
880,386,163,05-06-2023,Phoenix
881,287,438,10-05-2023,Houston
882,364,343,05-10-2023,Chicago
883,225,367,27-11-2022,Phoenix
884,286,465,02-01-2022,Phoenix
885,204,750,14-05-2021,Phoenix
886,172,199,02-12-2022,New York
887,12,500,20-05-2022,Phoenix
888,307,16,31-05-2021,Houston
889,121,821,08-03-2020,Houston
890,433,296,02-05-2020,Chicago
891,244,868,01-12-2020,Los Angeles
892,152,511,22-03-2023,Los Angeles
893,152,788,31-08-2022,New York
894,188,984,17-02-2022,Phoenix
895,395,239,31-03-2023,New York
896,13,581,22-05-2023,Chicago
897,91,301,31-10-2023,Chicago
898,200,6,26-02-2021,Los Angeles
899,74,220,27-07-2022,Chicago
900,256,766,14-03-2022,Phoenix
901,456,453,25-09-2021,Houston
902,448,433,07-06-2023,Chicago
903,276,807,18-12-2022,New York
904,328,870,05-04-2020,Phoenix
905,329,386,09-07-2023,Chicago
906,71,619,19-12-2020,Chicago
907,78,295,28-08-2023,Phoenix
908,284,118,05-03-2023,Chicago
909,130,405,24-08-2022,Houston
910,377,680,11-07-2022,Los Angeles
911,43,997,17-04-2021,Phoenix
912,8,763,05-03-2021,New York
913,13,594,01-09-2022,Chicago
914,213,566,20-06-2021,Los Angeles
915,111,752,15-03-2023,New York
916,476,878,27-03-2020,New York
917,291,12,18-04-2020,Houston
918,23,209,17-12-2023,Los Angeles
919,302,165,30-09-2023,Phoenix
920,254,878,13-07-2023,Los Angeles
921,15,294,20-09-2022,Los Angeles
922,130,911,18-09-2023,New York
923,61,519,01-04-2022,Houston
924,115,78,07-12-2023,Houston
925,460,434,25-07-2022,Los Angeles
926,320,577,01-10-2022,Los Angeles
927,308,614,10-10-2021,Chicago
928,420,963,09-07-2020,New York
929,451,869,21-07-2022,Phoenix
930,325,812,21-05-2020,Phoenix
931,67,799,01-01-2023,Houston
932,249,683,19-04-2022,New York
933,175,77,05-04-2023,Houston
934,339,48,16-06-2020,Phoenix
935,2,767,19-07-2021,Los Angeles
936,172,82,06-07-2023,New York
937,485,895,08-02-2023,New York
938,448,721,13-01-2022,Chicago
939,465,209,03-11-2021,Los Angeles
940,334,445,13-05-2022,Los Angeles
941,284,971,18-04-2022,Houston
942,475,596,14-06-2021,New York
943,54,522,06-08-2023,Houston
944,458,29,31-08-2022,Los Angeles
945,67,304,15-07-2021,Chicago
946,420,994,23-06-2020,New York
947,102,465,28-10-2020,Los Angeles
948,120,502,03-07-2020,Chicago
949,191,446,24-09-2023,Phoenix
950,409,628,24-05-2021,Los Angeles
951,470,490,29-03-2022,Phoenix
952,304,781,26-08-2023,Houston
953,423,428,01-10-2023,Phoenix
954,47,559,09-01-2023,Los Angeles
955,222,359,29-10-2023,Phoenix
956,21,960,04-06-2020,New York
957,158,91,25-02-2022,Los Angeles
958,348,53,05-03-2022,Chicago
959,159,730,07-03-2021,Phoenix
960,377,860,30-01-2022,New York
961,372,589,26-05-2020,Houston
962,410,204,25-04-2021,Houston
963,235,556,10-03-2021,Phoenix
964,150,156,09-03-2020,Houston
965,405,2,24-05-2022,Chicago
966,257,357,04-07-2020,Los Angeles
967,165,825,22-06-2022,New York
968,77,569,12-11-2021,Phoenix
969,85,802,22-07-2020,Houston
970,46,983,07-07-2021,Los Angeles
971,393,58,13-01-2020,Chicago
972,401,254,27-10-2021,Houston
973,47,180,21-07-2023,Houston
974,213,493,14-08-2023,New York
975,479,669,20-02-2020,Chicago
976,487,35,14-05-2021,Chicago
977,59,75,03-01-2021,Phoenix
978,54,944,24-12-2021,New York
979,342,289,22-12-2020,Phoenix
980,12,371,23-10-2022,New York
981,192,587,01-07-2023,Chicago
982,6,329,26-04-2022,New York
983,309,590,12-09-2020,New York
984,144,767,19-03-2023,New York
985,346,777,05-10-2020,Los Angeles
986,261,999,18-12-2022,Los Angeles
987,73,304,21-03-2021,Chicago
988,174,579,22-04-2020,New York
989,232,221,15-04-2022,Chicago
990,270,979,24-01-2022,Los Angeles
991,428,164,01-12-2023,New York
992,447,480,01-01-2021,Phoenix
993,362,455,19-12-2022,Los Angeles
994,222,375,24-11-2020,Los Angeles
995,52,220,28-12-2021,Los Angeles
996,116,684,02-10-2022,New York
997,26,254,20-12-2021,Houston
998,53,722,22-12-2022,Phoenix
999,365,188,02-07-2020,Phoenix
1000,29,191,19-10-2022,Chicago
1001,19,389,06-11-2020,New York
1002,303,215,25-06-2020,Los Angeles
1003,392,375,23-12-2023,Houston
1004,279,86,01-01-2023,New York
1005,117,474,26-04-2022,New York
1006,106,618,05-04-2023,Houston
1007,419,844,02-06-2023,Los Angeles
1008,479,808,09-01-2020,New York
1009,309,531,23-08-2020,Phoenix
